ID;Date;Время заливки;№ Заливки;Задано Цемента;Набрано Цемента;Задано Извести;Набрано Извести;Задано Суспензии;Набрано Суспензии;Задано песчаного шлама;Набрано песчаного шлама;Задано возвратного шлама;Набрано возвратного шлама;Задано воды в дозатор суспензии;Набрано воды в дозатор суспензии;Задано воды в дозатор Песчаного шлама;Набрано воды в дозатор Песчаного шлама;Задано воды в дозатор возвратного шлама;Набрано воды в дозатор дозатор возвратного шлама;Задано воды всего;Набрано воды всего
224783;16/10/23;35:39.0;16514;437;436.34;74;73.61;41.2;40.91;1104;1106.02;525;520.23;11;10.25;167;165.92;167;162.52;345;338.69
224784;17/10/23;43:16.0;16515;437;436.42;74;73.94;41.2;40.94;1104;1107.7;525;520.24;11;10.26;167;166.22;167;162.16;345;338.64
224785;18/10/23;50:48.0;16516;437;436.74;74;73.07;41.2;40.9;1104;1098.1;525;520.74;11;10.25;167;166.35;167;161.9;345;338.5
224786;19/10/23;58:09.0;16517;437;437.45;74;74.58;41.2;40.96;1104;1090.24;525;520.51;11;10.24;167;165.16;167;162.22;345;337.62
224787;20/10/23;05:42.0;16518;437;436.48;74;73.75;41.2;40.93;1104;1106.6;525;521.28;11;10.23;167;165.37;167;162.24;345;337.84
224788;21/10/23;15:48.0;16519;437;436.25;74;72.74;41.2;40.94;1104;1102.81;525;519.69;11;10.18;167;164.84;167;163.43;345;338.45
224789;22/10/23;23:42.0;16520;437;436.03;74;72.27;41.2;40.78;1104;1109.98;525;520.11;11;10.24;167;168.68;167;162.52;345;341.44
224790;23/10/23;31:50.0;16521;437;436.88;74;72.76;41.2;40.92;1104;1099.44;525;520.43;11;10.2;167;165.04;167;162.73;345;337.97
224791;24/10/23;39:33.0;16522;437;437.05;74;73.63;41.2;40.86;1104;1109.43;525;520.13;11;10.26;167;165.34;167;162.68;345;338.28
224792;25/10/23;47:06.0;16523;437;437.23;74;73.75;41.2;40.91;1104;1103.62;525;520.2;11;10.28;167;166.02;167;162.4;345;338.7
224793;26/10/23;39:24.0;16524;437;437.76;74;74.25;41.2;40.78;1104;1100.36;525;517.12;11;10.27;167;163.63;167;163.22;345;337.12
224794;27/10/23;47:10.0;16525;437;436.44;74;73.06;41.2;39.97;1104;1098.55;525;517.25;11;10.26;167;165.47;167;163.1;345;338.83
224795;28/10/23;55:04.0;16526;437;437.33;74;73.38;41.2;40.9;1104;1111.05;525;517.23;11;10.21;167;164.78;167;162.67;345;337.66
224796;29/10/23;08:01.0;16527;437;436.94;74;73.42;41.2;40.9;1104;1090.33;525;518.44;11;10.25;167;163.76;167;162.91;345;336.92
224797;30/10/23;17:44.0;16528;437;436.95;74;73.86;41.2;41.39;1104;1108.62;525;517.23;11;10.28;167;164.46;167;162.33;345;337.07
224798;31/10/23;27:19.0;16529;437;437.25;74;73.82;41.2;41.22;1104;1109.72;525;517.47;11;10.19;167;164.7;167;162.5;345;337.39
224799;01/11/23;36:10.0;16530;437;436.03;74;73.83;41.2;41.13;1104;1106.29;525;517.66;11;10.27;167;164.91;167;162.31;345;337.49
224800;02/11/23;43:53.0;16531;437;437.11;74;73.83;41.2;41.05;1104;1110;525;517.12;11;10.26;167;167.42;167;162.9;345;340.58
224801;03/11/23;54:16.0;16532;437;436.59;74;74.32;41.2;41;1104;1106.86;525;517.35;11;10.25;167;165.09;167;163.52;345;338.86
224802;04/11/23;02:37.0;16533;437;434.67;74;73.49;41.2;41;1104;1107.59;525;517.36;11;10.27;167;167.12;167;163.37;345;340.76
224803;05/11/23;10:35.0;16534;437;435.51;74;74.61;41.2;41.01;1104;1107.66;525;517.43;11;10.26;167;167.22;167;163.53;345;341.01
224804;06/11/23;50:26.0;16535;437;436.58;74;74.18;41.2;40.85;1104;1102.59;525;517.72;11;10.22;167;166.79;167;163.61;345;340.62
224805;07/11/23;58:48.0;16536;437;437.94;74;74.73;41.2;40.99;1104;1090.94;525;517.85;11;10.21;167;166.04;167;162.53;345;338.78
224806;08/11/23;06:26.0;16537;437;437.3;74;74.65;41.2;40.99;1104;1103.49;525;517.32;11;10.24;167;166.01;167;162.37;345;338.62
224807;09/11/23;14:11.0;16538;437;437.02;74;72.55;41.2;41;1104;1103.64;525;517.86;11;10.24;167;165.94;167;162.62;345;338.8
224808;10/11/23;22:46.0;16539;437;435.84;74;72.44;41.2;41;1104;1105.05;525;517.6;11;10.3;167;166.37;167;162.89;345;339.56
224809;11/11/23;30:50.0;16540;437;437.37;74;73.16;41.2;40.98;1104;1108.6;525;517.04;11;10.28;167;165.83;167;162.52;345;338.63
224810;12/11/23;40:27.0;16541;437;437.52;74;73.51;41.2;40.97;1104;1105.39;525;517.99;11;10.24;167;165.69;167;162.95;345;338.88
224811;13/11/23;49:03.0;16542;437;436.86;74;74.49;41.2;41.13;1104;1107;525;517.14;11;10.31;167;166.16;167;162.9;345;339.37
224812;14/11/23;57:28.0;16543;437;437.06;74;72.33;41.2;41.11;1104;1103.2;525;517.24;11;10.26;167;165.68;167;162.98;345;338.92
224813;15/11/23;07:06.0;16544;437;435.05;74;72.82;41.2;41.08;1104;1106.77;525;517.27;11;10.29;167;165.79;167;162.75;345;338.83
224814;16/11/23;17:11.0;16545;437;437;74;72.54;41.2;41.09;1104;1107.54;525;517.26;11;10.26;167;166.72;167;163.43;345;340.41
224815;17/11/23;26:00.0;16546;437;437;74;72.57;41.2;41.16;1104;1101.28;525;517.26;11;10.24;167;166.95;167;163.62;345;340.81
224816;18/11/23;37:24.0;16547;437;437.31;74;72.57;41.2;41.07;1104;1107.53;525;517.86;11;10.25;167;165.65;167;163.38;345;339.28
224817;19/11/23;46:34.0;16548;437;435.62;74;72.24;41.2;41.09;1104;1109.36;525;517.72;11;10.24;167;167.47;167;163.75;345;341.46
224818;20/11/23;54:26.0;16549;437;437.46;74;74.14;41.2;41.1;1104;1099.52;525;518.36;11;10.2;167;166.89;167;163.29;345;340.38
224819;21/11/23;03:15.0;16550;437;437.64;74;73.06;41.2;41.12;1104;1104.3;525;517.49;11;10.22;167;167.63;167;164.23;345;342.08
224820;22/11/23;11:14.0;16551;437;437.29;74;73;41.2;41.14;1104;1106.99;525;517.54;11;10.19;167;165.28;167;162.45;345;337.92
224821;23/11/23;18:54.0;16552;437;436.13;74;73.79;41.2;41.1;1104;1099.1;525;517.76;11;10.19;167;166.72;167;163.11;345;340.02
224822;24/11/23;26:24.0;16553;437;436.01;74;74.03;41.2;41.12;1104;1098.96;525;518.44;11;10.19;167;166.6;167;162.5;345;339.29
224823;25/11/23;34:46.0;16554;437;435.99;74;73.94;41.2;41.15;1104;1096.58;525;517.26;11;10.19;167;165.75;167;163.42;345;339.36
224824;26/11/23;44:32.0;16555;437;435.52;74;73.89;41.2;41.12;1104;1096.55;525;517.48;11;10.24;167;167.1;167;163.14;345;340.48
224825;27/11/23;53:04.0;16556;437;437.14;74;73.86;41.2;41.05;1104;1103.41;525;518.66;11;10.19;167;166.38;167;163.42;345;339.99
224826;28/11/23;01:00.0;16557;437;434.46;74;73.54;41.2;41.11;1104;1101.64;525;517.43;11;10.28;167;167.09;167;163.31;345;340.68
224827;29/11/23;12:34.0;16558;437;437.11;74;72.15;41.2;41.08;1104;1097.62;525;517.65;11;10.21;167;166.19;167;163.4;345;339.8
224828;30/11/23;22:58.0;16559;437;437.15;74;74.06;41.2;40.95;1121;1111.8;535;527.72;11;10.21;154;151.56;154;149.74;319;311.51
224829;01/12/23;42:50.0;16560;437;300.5;74;0;41.2;0;1121;1115.16;535;530.19;11;10.25;154;153.14;154;149.88;319;313.27
224830;02/12/23;11:28.0;16561;437;381.44;74;76.88;41.2;45.63;1121;0;535;0;11;0;154;0;154;0;319;0
224831;03/12/23;02:22.0;16562;437;442.2;74;74.64;41.2;41.09;1121;1116.15;535;551.94;11;10.31;154;151.08;154;154.26;319;315.65
224832;04/12/23;11:01.0;16563;437;437.25;74;74.21;41.2;41.22;1121;1108.93;535;549.15;11;10.2;154;152.74;154;149.59;319;312.53
224833;05/12/23;19:04.0;16564;437;436.91;74;74.06;41.2;41.14;1121;1109.5;535;530.85;11;10.24;154;153.17;154;149.62;319;313.03
224834;06/12/23;27:39.0;16565;437;436.56;74;72.55;41.2;41.32;1121;1108.37;535;528.34;11;10.19;154;154.57;154;152.41;319;317.17
224835;07/12/23;35:34.0;16566;437;437.02;74;74.9;41.2;41.04;1121;1108.81;535;529.09;11;10.19;154;155.9;154;150.6;319;316.69
224836;08/12/23;43:50.0;16567;437;437.39;74;73.69;41.2;41.39;1121;1109.6;535;528.4;11;10.16;154;156.79;154;155.06;319;322.01
224837;09/12/23;51:30.0;16568;437;436.4;74;73.77;41.2;41.24;1121;1112.07;535;527.29;11;10.17;154;157.14;154;154.13;319;321.44
224838;10/12/23;59:16.0;16569;437;437.82;74;74.02;41.2;41.29;1121;1113.22;535;527.19;11;10.18;154;153.26;154;145.41;319;308.85
224839;11/12/23;07:19.0;16570;437;437.28;74;72.69;41.2;41.11;1121;1110.99;535;527.1;11;10.28;154;153.92;154;149.23;319;313.43
224840;12/12/23;15:20.0;16571;437;435.92;74;72.49;41.2;41.1;1121;1114.94;535;527.11;11;10.26;154;153.83;154;150.51;319;314.6
224841;13/12/23;23:33.0;16572;437;436.81;74;72.53;41.2;41.06;1121;1114.54;535;527.15;11;10.2;154;153.48;154;149.43;319;313.11
224842;14/12/23;32:01.0;16573;437;437.14;74;74.03;41.2;41.1;1121;1109.54;535;527.04;11;10.2;154;153.81;154;149.54;319;313.55
224843;15/12/23;46:32.0;16574;437;438.04;74;72.45;41.2;41.08;1121;1111.9;535;528.13;11;10.26;154;152.9;154;149.51;319;312.67
224844;16/12/23;54:24.0;16575;437;437.36;74;72.78;41.2;41.13;1121;1111.49;535;527.37;11;10.27;154;154.95;154;150.47;319;315.69
224845;17/12/23;01:50.0;16576;437;436.9;74;72.79;41.2;41.1;1121;1109.42;535;527.46;11;10.17;154;152.6;154;149.16;319;311.93
224846;18/12/23;09:24.0;16577;437;437.2;74;73.83;41.2;41.13;1121;1114.93;535;527.31;11;10.22;154;152.37;154;149.7;319;312.29
224847;19/12/23;17:53.0;16578;437;437.18;74;72.75;41.2;41.1;1121;1114.48;535;527.09;11;10.21;154;153.23;154;149.49;319;312.93
224848;20/12/23;25:11.0;16579;437;436.28;74;74.22;41.2;41.09;1121;1121.96;535;527.62;11;10.19;154;152.5;154;149.58;319;312.27
224849;21/12/23;33:51.0;16580;437;437.48;74;72.38;41.2;41.08;1121;1122.09;535;527.58;11;10.19;154;153.35;154;149.87;319;313.41
224850;22/12/23;57:38.0;16581;437;437.48;74;73.06;41.2;41.07;1121;1125.22;535;527.23;11;10.2;154;151.63;154;149.86;319;311.69
224851;23/12/23;06:11.0;16582;437;438.03;74;72.52;41.2;41.08;1121;1114.18;535;527.93;11;10.22;154;153.2;154;149.52;319;312.94
224852;24/12/23;14:08.0;16583;437;436.26;74;72.5;41.2;41.03;1121;1112.23;535;527.79;11;10.26;154;152.86;154;149.82;319;312.94
224853;25/12/23;22:19.0;16584;437;435.47;74;74.36;41.2;41.07;1121;1115.57;535;527.72;11;10.25;154;153.62;154;149.33;319;313.2
224854;26/12/23;32:37.0;16585;437;436.93;74;74.32;41.2;41.11;1121;1123.69;535;527.77;11;10.28;154;153.58;154;149.66;319;313.52
224855;27/12/23;11:12.0;16586;437;437.98;74;75.12;41.2;41.09;1121;1127.12;535;527.76;11;10.25;154;150.76;154;150.24;319;311.25
224856;28/12/23;18:34.0;16587;437;435;74;73.77;41.2;41.1;1121;1124.54;535;527.44;11;10.25;154;152.83;154;149.44;319;312.52
224857;29/12/23;25:48.0;16588;437;437.58;74;73.52;41.2;41.08;1121;1111.58;535;527.83;11;10.19;154;154.75;154;150.82;319;315.76
224858;30/12/23;33:17.0;16589;437;437.96;74;75.11;41.2;41.1;1121;1120.31;535;527.98;11;10.29;154;154.33;154;150.54;319;315.16
224859;31/12/23;40:06.0;16590;437;437.39;74;72.12;41.2;41.1;1121;1124.45;535;527.97;11;10.21;154;154.43;154;150.64;319;315.28
224860;01/01/24;47:16.0;16591;437;437.33;74;72.51;41.2;41.05;1121;1119.52;535;527.14;11;10.22;154;152.6;154;149.78;319;312.6
224861;02/01/24;55:36.0;16592;437;436.26;74;73.8;41.2;41.06;1121;1121.81;535;527.4;11;10.24;154;153.13;154;150.25;319;313.62
224862;03/01/24;02:54.0;16593;437;436.84;74;73.65;41.2;41.05;1121;1120.48;535;527.26;11;10.22;154;154.82;154;150.48;319;315.52
224863;04/01/24;15:52.0;16594;437;438.25;74;73.1;41.2;41.04;1121;1118.31;535;527.35;11;10.27;154;152.44;154;149.88;319;312.59
224864;05/01/24;22:57.0;16595;437;436.08;74;72.55;41.2;41.01;1121;1119.38;535;527.99;11;10.2;154;153.59;154;149.38;319;313.17
224865;06/01/24;30:06.0;16596;437;437.98;74;72.92;41.2;41.25;1121;1117.47;535;527.82;11;10.25;154;153.35;154;149.41;319;313.01
224866;07/01/24;37:14.0;16597;437;437.26;74;72.64;41.2;41.27;1121;1112.53;535;527.59;11;10.22;154;153.95;154;150.07;319;314.24
224867;08/01/24;45:32.0;16598;437;435.8;74;73.53;41.2;41.23;1121;1116.37;535;527.18;11;10.24;154;152.48;154;149.17;319;311.89
224868;09/01/24;52:59.0;16599;437;436.11;74;72.84;41.2;41.01;1121;1121.39;535;527.46;11;10.25;154;152.71;154;148.85;319;311.81
224869;10/01/24;00:15.0;16600;437;437.38;74;73.76;41.2;41.28;1121;1127.45;535;527.36;11;10.24;154;152.18;154;149.66;319;312.08
224870;11/01/24;08:29.0;16601;437;434.71;74;74.16;41.2;40.97;1121;1117.06;535;527.79;11;10.22;154;152.27;154;148.94;319;311.43
224871;12/01/24;16:46.0;16602;437;436.15;74;73.55;41.2;40.48;1121;1115.37;535;527.17;11;10.25;154;153;154;150.16;319;313.41
224872;13/01/24;25:45.0;16603;437;438.34;74;73.35;41.2;40.99;1121;1122.07;535;527.7;11;10.21;154;149.81;154;150.03;319;310.05
224873;14/01/24;33:30.0;16604;437;434.86;74;73.59;41.2;41.19;1121;1123.57;535;527.46;11;10.24;154;151.69;154;149.16;319;311.09
224874;15/01/24;41:08.0;16605;437;436.32;74;73.01;41.2;41.27;1121;1120.7;535;527.27;11;10.21;154;151.94;154;149;319;311.15
224875;16/01/24;48:33.0;16606;437;437.71;74;74.18;41.2;41.44;1121;1118.34;535;527.42;11;10.26;154;151.76;154;149.21;319;311.23
224876;17/01/24;56:36.0;16607;437;436.99;74;73.44;41.2;41.22;1121;1124.77;535;527.58;11;10.27;154;151.39;154;149.85;319;311.51
224877;18/01/24;03:31.0;16608;437;434.62;74;74.31;41.2;40.97;1121;1121.19;535;528.09;11;10.27;154;153.79;154;149.28;319;313.34
224878;19/01/24;11:37.0;16609;437;438.58;74;73.82;41.2;41.08;1121;1118.43;535;527.23;11;10.2;154;152.39;154;149.23;319;311.82
224879;20/01/24;13:55.0;16610;437;438.12;74;74.83;41.2;40.96;1121;1113.65;535;527.6;11;10.21;154;151.31;154;149.72;319;311.24
224880;21/01/24;20:44.0;16611;437;436.65;74;73.58;41.2;41.12;1121;1120.71;535;527.37;11;10.19;154;153.06;154;149.3;319;312.55
224881;22/01/24;27:45.0;16612;437;437.61;74;74.27;41.2;41.05;1121;1117.51;535;528.06;11;10.17;154;152.85;154;149.3;319;312.32
224882;23/01/24;35:17.0;16613;437;436.45;74;74.5;41.2;41.07;1121;1115.59;535;527.86;11;10.2;154;152.38;154;148.94;319;311.52
224883;24/01/24;58:01.0;16614;437;436.03;74;73.13;41.2;40.97;1121;1128.28;535;527.56;11;10.23;154;151.02;154;149.91;319;311.16
224884;25/01/24;04:51.0;16615;437;436.99;74;72.63;41.2;41.06;1121;1111.4;535;527.84;11;10.26;154;153.17;154;148.68;319;312.11
224885;26/01/24;11:38.0;16616;437;437.34;74;73.13;41.2;41.07;1121;1120.74;535;527.39;11;10.18;154;153.57;154;149.42;319;313.17
224886;27/01/24;18:31.0;16617;437;436.95;74;73.45;41.2;41.08;1121;1112.36;535;527.55;11;10.27;154;152.94;154;148.71;319;311.92
224887;28/01/24;25:49.0;16618;437;436.18;74;73.72;41.2;41.05;1121;1117.79;535;527.45;11;10.26;154;153.36;154;149.16;319;312.78
224888;29/01/24;33:18.0;16619;437;436.55;74;73.7;41.2;41.08;1121;1118.71;535;527.28;11;10.19;154;153;154;149.52;319;312.71
224889;30/01/24;41:19.0;16620;437;437.26;74;73.43;41.2;41.07;1121;1114.33;535;527.48;11;10.25;154;153.38;154;149.22;319;312.85
224890;31/01/24;49:27.0;16621;437;437.07;74;72.42;41.2;41.06;1121;1119.42;535;529.39;11;10.3;154;152.86;154;149.26;319;312.42
224891;01/02/24;03:12.0;16622;437;436.69;74;72.94;41.2;41.01;1121;1116.76;535;528.03;11;10.31;154;151.81;154;148.84;319;310.96
224892;02/02/24;10:53.0;16623;437;435.68;74;73.77;41.2;41.08;1121;1113.57;535;527.42;11;10.25;154;152.82;154;149.58;319;312.65
224893;03/02/24;19:28.0;16624;437;437.7;74;72.66;41.2;41.02;1121;1116.64;535;527.53;11;10.2;154;152.59;154;149.46;319;312.25
224894;04/02/24;28:08.0;16625;437;437.28;74;72.41;41.2;41.06;1121;1111.63;535;527.26;11;10.19;154;152.59;154;150.74;319;313.52
224895;05/02/24;36:44.0;16626;437;436.63;74;72.27;41.2;41.1;1121;1111.83;535;527.02;11;10.26;154;152.95;154;150.35;319;313.56
224896;06/02/24;46:00.0;16627;437;437.44;74;74.35;41.2;41.03;1121;1113.45;535;526.94;11;10.25;154;152.91;154;149.44;319;312.6
224897;07/02/24;55:50.0;16628;437;436.1;74;72.47;41.2;41.05;1121;1114.28;535;527.54;11;10.29;154;152.48;154;149.77;319;312.54
224898;08/02/24;03:04.0;16629;437;436.43;74;72.51;41.2;41.06;1121;1114.63;535;527.76;11;10.21;154;154.04;154;149.95;319;314.2
224899;09/02/24;10:12.0;16630;437;435.27;74;73.29;41.2;41.01;1121;1125.07;535;527.5;11;10.29;154;153.61;154;149.41;319;313.31
224900;10/02/24;16:40.0;16631;437;437.18;74;74.37;41.2;41.05;1121;1125.84;535;527.84;11;10.29;154;153.17;154;150.08;319;313.54
224901;11/02/24;24:02.0;16632;437;436.53;74;74.91;41.2;41.07;1121;1110.68;535;527.88;11;10.24;154;153.58;154;149.23;319;313.05
224902;12/02/24;31:12.0;16633;437;436.86;74;72.77;41.2;41.04;1121;1107.6;535;527.83;11;10.28;154;153.82;154;149.82;319;313.92
224903;13/02/24;43:47.0;16634;437;436.01;74;72.85;41.2;41;1121;1112.48;535;528.94;11;10.26;154;152.05;154;149.34;319;311.65
224904;14/02/24;50:54.0;16635;437;437.12;74;72.93;41.2;41.16;1121;1117.5;535;528.87;11;10.2;154;154.22;154;149.81;319;314.23
224905;15/02/24;58:08.0;16636;437;435.3;74;72.4;41.2;41.14;1121;1118.04;535;527.25;11;10.27;154;153.62;154;149.44;319;313.33
224906;16/02/24;05:11.0;16637;437;438.07;74;73.08;41.2;41.14;1121;1120.87;535;527.83;11;10.22;154;153.57;154;149.62;319;313.41
224907;17/02/24;27:35.0;16638;437;436.39;74;72.65;41.2;41.09;1121;1127.32;535;527.37;11;10.27;154;152.69;154;150.14;319;313.1
224908;18/02/24;34:27.0;16639;437;437.59;74;74.99;41.2;41.12;1121;1124.87;535;527.44;11;10.21;154;153.62;154;149.57;319;313.4
224909;19/02/24;41:22.0;16640;437;436.27;74;75.06;41.2;41.13;1121;1114.25;535;527.69;11;10.27;154;153.91;154;150.47;319;314.65
224910;20/02/24;48:24.0;16641;437;436.24;74;74.94;41.2;41.15;1121;1116.12;535;531.73;11;10.16;154;153.87;154;149.66;319;313.69
224911;21/02/24;56:22.0;16642;437;437.04;74;73.31;41.2;40.95;1121;1125.05;535;528.35;11;10.21;154;154;154;149.9;319;314.11
224912;22/02/24;05:57.0;16643;437;438.49;74;73.28;41.2;40;1121;1127.15;535;527.21;11;10.28;154;150.38;154;149.36;319;310.02
224913;23/02/24;13:11.0;16644;437;436.15;74;73.5;41.2;40.51;1121;1124.16;535;527.53;11;10.25;154;151.97;154;149.22;319;311.44
224914;24/02/24;21:04.0;16645;437;438.21;74;74.82;41.2;40.67;1121;1115.3;535;530.79;11;10.14;154;151.62;154;149.53;319;311.29
224915;25/02/24;33:17.0;16646;437;438.13;74;74.47;41.2;40.69;1121;1115.64;535;530.33;11;10.24;154;150.54;154;148.7;319;309.48
224916;26/02/24;41:02.0;16647;437;436.39;74;73.43;41.2;40.81;1121;1110.27;535;529.53;11;10.27;154;151.84;154;148.93;319;311.04
224917;27/02/24;48:44.0;16648;437;437.38;74;72.45;41.2;40.74;1121;1120.09;535;528.69;11;10.15;154;150.91;154;149.18;319;310.24
224918;28/02/24;56:48.0;16649;437;437.45;74;73.25;41.2;41.04;1121;1108.72;535;528.87;11;10.21;154;154.85;154;149.45;319;314.51
224919;29/02/24;04:47.0;16650;437;434.88;74;75.21;41.2;40.98;1121;1112.93;535;530.12;11;10.19;154;153.44;154;149.99;319;313.62
224920;01/03/24;12:27.0;16651;437;438.67;74;73.79;41.2;40.95;1121;1119.11;535;529.65;11;10.15;154;153.17;154;149.38;319;312.7
224921;02/03/24;20:15.0;16652;437;436.58;74;72.68;41.2;40.96;1121;1112.27;535;530;11;10.14;154;153.93;154;149.86;319;313.93
224922;03/03/24;27:46.0;16653;437;438.14;74;72.51;41.2;40.98;1121;1121.83;535;529.84;11;10.11;154;154.03;154;149.84;319;313.98
224923;04/03/24;35:23.0;16654;437;436.15;74;72.6;41.2;40.96;1121;1118.11;535;530.12;11;10.25;154;153.3;154;149.75;319;313.3
224924;05/03/24;43:05.0;16655;437;437.04;74;74.56;41.2;40.96;1121;1113.61;535;528.96;11;10.25;154;153.34;154;150.01;319;313.6
224925;06/03/24;50:58.0;16656;437;436.33;74;73.4;41.2;40.96;1121;1123.51;535;532.89;11;10.23;154;153.65;154;149.85;319;313.73
224926;07/03/24;58:38.0;16657;437;436.3;74;73.59;41.2;40.94;1121;1113.64;535;530.16;11;10.19;154;153.66;154;149.32;319;313.17
224927;08/03/24;26:56.0;16658;437;436.25;74;74.29;41.2;40.84;1129;1421.42;516;511.24;11;10.29;159;158.09;159;155.24;329;323.62
224928;09/03/24;35:08.0;16659;437;437.4;74;72.59;41.2;40.95;1129;1120.94;516;508.51;11;10.22;159;158.24;159;154.23;329;322.69
224929;10/03/24;42:44.0;16660;437;436.98;74;72.79;41.2;40.94;1129;1116.19;516;511.09;11;10.26;159;158.7;159;154.96;329;323.92
224930;11/03/24;50:06.0;16661;437;437.8;74;74.34;41.2;40.92;1129;1115.27;516;510.35;11;10.22;159;158.82;159;155.11;329;324.15
224931;12/03/24;58:54.0;16662;437;435.96;74;74.41;41.2;40.94;1129;1116.93;516;510.57;11;10.26;159;158.1;159;155.75;329;324.11
224932;13/03/24;06:20.0;16663;437;437.67;74;73.21;41.2;40.92;1129;1115.34;516;511.53;11;10.26;159;158.72;159;154.79;329;323.77
224933;14/03/24;14:51.0;16664;437;436.49;74;74.15;41.2;40.95;1129;1121.01;516;512.19;11;10.23;159;158.56;159;154.58;329;323.37
224934;15/03/24;23:46.0;16665;437;436.96;74;73.76;41.2;40.95;1129;1125.65;516;510.43;11;10.15;159;157.63;159;155.41;329;323.19
224935;16/03/24;34:18.0;16666;437;438.14;74;72.37;41.2;40.95;1129;1116.44;516;512.05;11;10.16;159;157.84;159;154.88;329;322.88
224936;17/03/24;41:46.0;16667;437;437.11;74;73.79;41.2;41.02;1129;1116.41;516;510.01;11;10.22;159;158.76;159;154.79;329;323.77
224937;18/03/24;49:00.0;16668;437;434.93;74;72.69;41.2;40.89;1129;1121.79;516;510.73;11;10.2;159;158.53;159;155.05;329;323.78
224938;19/03/24;57:01.0;16669;437;437.98;74;72.47;41.2;40.95;1129;1120.58;516;510.6;11;10.14;159;158.69;159;154.84;329;323.67
224939;20/03/24;18:36.0;16670;437;436.13;74;73.99;41.2;40.78;1129;1118.29;516;510.29;11;10.22;159;157.23;159;155.97;329;323.42
224940;21/03/24;44:16.0;16671;437;433.75;74;73.08;41.2;41;1129;1116.82;516;511.59;11;10.28;159;160.29;159;154.83;329;325.4
224941;22/03/24;29:56.0;16672;437;435.5;74;72.6;41.2;40.72;1129;1119.29;516;509.33;11;10.18;159;157.79;159;155.05;329;323.02
224942;23/03/24;40:31.0;16673;437;435.63;74;73.8;41.2;40.83;1129;1118.24;516;512.78;11;10.18;159;157.6;159;155.35;329;323.13
224943;24/03/24;48:14.0;16674;437;436.01;74;74.67;41.2;40.93;1129;1118.64;516;510.57;11;10.25;159;159.15;159;155.17;329;324.57
224944;25/03/24;56:27.0;16675;437;435.29;74;75.15;41.2;40.92;1129;1117.96;516;510.28;11;10.22;159;158.39;159;155.13;329;323.74
224945;26/03/24;03:54.0;16676;437;435.47;74;74.06;41.2;40.92;1129;1118.35;516;510.94;11;10.26;159;158.24;159;154.39;329;322.89
224946;27/03/24;11:44.0;16677;437;434.15;74;72.82;41.2;40.9;1129;1116.43;516;509.99;11;10.26;159;158.46;159;154.63;329;323.35
224947;28/03/24;19:07.0;16678;437;435.36;74;72.82;41.2;40.89;1129;1119.52;516;510.87;11;10.2;159;158.58;159;155.17;329;323.95
224948;29/03/24;27:34.0;16679;437;435.5;74;72.94;41.2;40.87;1129;1116.64;516;513.51;11;10.22;159;158.67;159;154.63;329;323.52
224949;30/03/24;35:44.0;16680;437;437.15;74;74.63;41.2;40.99;1129;1122.27;516;510.72;11;10.24;159;158.26;159;154.81;329;323.31
224950;31/03/24;43:17.0;16681;437;433.7;74;74.46;41.2;40.74;1129;1119.4;516;510.43;11;10.22;159;157.02;159;153.83;329;321.07
224951;01/04/24;10:11.0;16682;437;436.93;74;72.64;41.2;40.53;1129;1117.6;516;509.4;11;10.18;159;154.86;159;153.63;329;318.67
224952;02/04/24;18:27.0;16683;437;436;74;72.7;41.2;40.28;1129;1116.77;516;511.9;11;10.21;159;156.77;159;153.11;329;320.09
224953;03/04/24;30:01.0;16684;437;435.82;74;72.47;41.2;40.74;1129;1116.75;516;510.79;11;10.24;159;157.47;159;152.67;329;320.38
224954;04/04/24;37:56.0;16685;437;435.33;74;74.23;41.2;40.65;1129;1117.15;516;511.09;11;10.24;159;155.56;159;152.88;329;318.68
224955;05/04/24;46:52.0;16686;437;435.71;74;74.71;41.2;40.99;1129;1117.5;516;510.84;11;10.22;159;156.85;159;153.66;329;320.73
224956;06/04/24;55:42.0;16687;437;435.47;74;74.95;41.2;40.79;1129;1115.4;516;510.21;11;10.16;159;157.04;159;152.57;329;319.77
